,Country,Deaths,E,F,H,I,OnsetCases,R,S
2142,Ethiopia,0.5,19.0,1.5,3.5,8.5,2.0,11.5,85208236.0
2143,Ethiopia,1.5,19.0,2.5,3.0,9.5,3.0,13.0,85208866.0
2144,Ethiopia,1.5,20.0,1.5,5.0,6.5,0.5,15.5,85213028.0
2145,Ethiopia,0.5,21.0,1.5,6.5,6.0,1.5,16.0,85207770.5
2146,Ethiopia,0.5,24.5,1.5,7.0,5.0,0.5,17.0,85205264.5
2147,Ethiopia,1.0,26.5,2.5,5.5,6.5,2.0,18.0,85206104.0
2148,Ethiopia,0.5,28.0,2.0,6.0,7.5,2.5,19.5,85211178.5
2149,Ethiopia,0.0,27.5,1.0,6.5,9.5,2.5,20.5,85210271.0
2150,Ethiopia,0.5,29.0,0.5,6.5,9.5,2.0,23.0,85211692.0
2151,Ethiopia,1.5,30.0,2.0,7.5,9.0,2.0,23.0,85207013.5
2152,Ethiopia,0.5,28.5,2.5,8.0,11.0,3.5,23.5,85203619.5
2153,Ethiopia,0.0,32.5,0.5,8.0,10.0,0.5,27.0,85206079.0
2154,Ethiopia,0.0,35.0,0.5,9.0,10.5,2.5,28.0,85204416.0
2155,Ethiopia,1.5,33.5,1.0,9.5,12.0,4.5,30.0,85203134.5
2156,Ethiopia,0.5,37.5,0.5,9.0,12.0,1.5,32.5,85198536.5
2157,Ethiopia,4.0,39.0,4.5,5.5,12.5,2.5,34.0,85195916.0
2158,Ethiopia,0.5,39.5,4.0,8.0,11.0,2.0,35.5,85193394.0
2159,Ethiopia,0.0,44.5,3.5,10.0,10.0,2.5,37.5,85191677.0
2160,Ethiopia,0.5,47.0,3.0,9.5,13.5,4.0,39.0,85191732.0
2161,Ethiopia,2.0,49.5,4.5,7.5,16.0,3.5,40.5,85196008.0
2162,Ethiopia,0.0,51.0,3.5,10.0,14.5,3.0,43.5,85188007.0
2163,Ethiopia,1.0,53.0,3.5,11.5,16.0,5.0,45.5,85188711.5
2164,Ethiopia,3.5,57.5,4.5,9.5,15.5,2.0,49.0,85187106.0
2165,Ethiopia,1.5,55.5,3.5,9.0,17.5,5.5,54.0,85187223.5
2166,Ethiopia,1.5,53.0,2.0,9.5,21.5,7.5,58.5,85181909.5
2167,Ethiopia,3.0,56.0,4.5,10.0,19.5,3.5,61.0,85180918.0
2168,Ethiopia,2.5,62.0,5.0,9.5,20.0,5.0,65.5,85181296.5
2169,Ethiopia,3.0,64.0,4.0,10.5,20.5,5.0,70.0,85180905.0
2170,Ethiopia,2.0,63.5,4.5,12.0,21.5,5.0,72.0,85178634.0
2171,Ethiopia,1.5,68.0,4.0,11.0,24.5,4.5,75.0,85178955.5
2172,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473282.0
2173,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473282.0
2174,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474187.0
2175,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474006.0
2176,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473463.0
2177,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473101.0
2178,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10471472.0
2179,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10471834.0
2180,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10471291.0
2181,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470657.5
2182,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10469752.5
2183,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10469209.5
2184,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10472015.0
2185,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10471924.5
2186,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10471381.5
2187,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10472015.0
2188,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10472105.5
2189,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470476.5
2190,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473010.5
2191,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473282.0
2192,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473282.0
2193,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474820.5
2194,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474006.0
2195,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474006.0
2196,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474006.0
2197,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473825.0
2198,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473644.0
2199,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10475273.0
2200,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10475454.0
2201,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10475725.5
2202,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10475635.0
2203,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10475725.5
2204,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10476087.5
2205,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10475454.0
2206,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474096.5
2207,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474096.5
2208,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10475182.5
2209,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10476811.5
2210,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10475997.0
2211,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474911.0
2212,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10475454.0
2213,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473372.5
2214,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474277.5
2215,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474096.5
2216,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474187.0
2217,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474730.0
2218,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473825.0
2219,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473463.0
2220,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473191.5
2221,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10472558.0
2222,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10471291.0
2223,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470114.5
2224,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10469481.0
2225,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470205.0
2226,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10471562.5
2227,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10472829.5
2228,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473101.0
2229,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474820.5
2230,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473915.5
2231,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474549.0
2232,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474187.0
2233,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473553.5
2234,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10474187.0
2235,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473825.0
2236,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10473463.0
2237,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10472196.0
2238,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10472558.0
2239,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10472377.0
2240,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10471834.0
2241,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10471291.0
2242,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470657.5
2243,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470748.0
2244,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470476.5
2245,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470386.0
2246,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10469481.0
2247,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10467761.5
2248,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10467671.0
2249,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10467852.0
2250,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10465318.0
2251,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10466042.0
2252,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10466132.5
2253,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10466766.0
2254,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10465227.5
2255,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10465046.5
2256,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10465046.5
2257,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10465227.5
2258,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10464594.0
2259,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10464865.5
2260,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10465861.0
2261,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10467399.5
2262,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10467399.5
2263,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10466313.5
2264,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10467852.0
2265,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10468395.0
2266,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10469300.0
2267,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10469300.0
2268,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470657.5
2269,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470657.5
2270,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10469843.0
2271,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10469209.5
2272,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10469390.5
2273,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10468666.5
2274,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10468395.0
2275,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10468214.0
2276,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10468576.0
2277,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10466947.0
2278,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10466313.5
2279,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10465499.0
2280,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10465498.5
2281,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10464955.5
2282,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10463507.5
2283,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10462150.0
2284,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10461969.0
2285,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10461154.5
2286,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10460611.5
2287,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10459435.0
2288,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10459254.0
2289,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10458892.0
2290,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10458439.5
2291,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10458711.0
2292,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10457896.5
2293,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10458077.5
2294,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10458439.5
2295,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10458801.5
2296,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10459797.0
2297,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10459073.0
2298,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10460068.5
2299,Rwanda,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10460702.0
2300,Rwanda,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10461697.0
2301,Rwanda,0.0,0.5,0.0,0.0,0.5,0.5,0.0,10460792.0
2302,Rwanda,0.0,0.5,0.0,0.0,0.5,0.0,0.0,10460701.5
2303,Rwanda,0.0,0.5,0.0,0.0,0.5,0.0,0.0,10460158.5
2304,Rwanda,0.0,0.5,0.0,0.0,0.5,0.0,0.0,10460068.0
2305,Rwanda,0.0,0.5,0.0,0.5,0.0,0.0,0.0,10458982.0
2306,Rwanda,0.0,1.0,0.0,0.5,0.0,0.0,0.0,10460339.0
2307,Rwanda,0.0,1.5,0.0,0.5,0.0,0.0,0.0,10459071.5
2308,Rwanda,0.0,2.0,0.0,0.5,0.0,0.0,0.0,10459976.0
2309,Rwanda,0.0,2.0,0.0,0.5,0.0,0.0,0.0,10460609.5
2310,Rwanda,0.0,2.0,0.0,0.0,0.0,0.0,0.5,10459523.5
2311,Rwanda,0.0,2.0,0.0,0.0,0.0,0.0,0.5,10457894.5
2312,Rwanda,0.0,2.0,0.0,0.0,0.0,0.0,0.5,10457804.0
2313,Rwanda,0.0,2.0,0.0,0.0,0.0,0.0,0.5,10456718.0
2314,Rwanda,0.0,2.0,0.0,0.0,0.0,0.0,0.5,10457351.5
2315,Rwanda,0.0,1.5,0.0,0.0,0.5,0.5,0.5,10457532.5
2316,Rwanda,0.0,1.0,0.0,0.0,1.0,0.5,0.5,10456627.5
2317,Rwanda,0.0,0.0,0.0,0.5,1.5,1.0,0.5,10456808.5
2318,Rwanda,0.0,0.5,0.0,0.5,1.5,0.0,0.5,10456627.0
2319,Rwanda,0.5,1.5,0.5,0.5,1.0,0.0,0.5,10454997.0
2320,Rwanda,0.0,3.0,0.5,0.5,1.0,0.0,0.5,10454633.5
2321,Rwanda,0.0,3.0,0.0,0.5,1.5,0.5,1.0,10454090.0
2322,Rwanda,0.0,3.0,0.0,1.0,0.5,0.0,1.5,10453818.5
2323,Rwanda,0.0,3.0,0.0,1.0,1.0,0.5,1.5,10453365.5
2324,Rwanda,1.0,3.0,1.0,0.0,1.0,0.0,1.5,10453275.0
2325,Rwanda,0.0,2.5,0.0,0.0,2.0,1.0,2.5,10453365.0
2326,Rwanda,0.0,2.5,0.0,0.0,2.0,0.0,2.5,10454360.5
2327,Rwanda,0.0,2.0,0.0,1.5,0.5,0.5,3.0,10454994.0
2328,Rwanda,0.5,2.0,0.5,1.0,0.5,0.0,3.0,10453727.0
2329,Rwanda,0.0,2.5,0.5,1.0,0.5,0.0,3.0,10452097.5
2330,Rwanda,0.5,3.0,0.5,0.5,0.5,0.0,3.5,10451282.5
2331,Rwanda,0.0,2.5,0.5,0.5,1.0,0.5,3.5,10451825.5
2332,Rwanda,0.0,2.5,0.5,0.5,1.0,0.0,3.5,10451011.0
2333,Rwanda,0.0,2.5,0.0,1.0,1.0,0.5,4.0,10452368.0
2334,Rwanda,0.5,2.5,0.5,0.5,0.5,0.0,4.5,10452639.5
2335,Rwanda,0.0,2.5,0.5,0.0,0.5,0.0,5.0,10453001.5
2336,Rwanda,0.0,2.5,0.0,0.0,0.5,0.0,5.5,10453635.0
2337,Rwanda,0.0,2.0,0.0,0.0,1.0,0.5,5.5,10454721.0
2338,Rwanda,0.0,2.0,0.0,0.5,0.5,0.0,5.5,10455173.5
2339,Rwanda,0.0,2.0,0.0,0.5,0.5,0.0,5.5,10454630.5
2340,Rwanda,0.0,1.0,0.0,0.5,1.5,1.0,5.5,10453544.5
2341,Rwanda,0.0,1.0,0.0,1.0,1.0,0.0,5.5,10453092.0
2342,Rwanda,0.0,1.5,0.0,1.5,0.5,0.0,5.5,10453996.5
2343,Rwanda,1.0,2.0,1.0,0.5,0.5,0.0,5.5,10452819.5
2344,Rwanda,0.5,2.0,1.0,0.0,0.5,0.0,6.0,10452910.0
2345,Rwanda,0.0,2.5,0.0,0.0,0.5,0.0,7.0,10452547.5
2346,Rwanda,0.0,3.0,0.0,0.0,0.5,0.0,7.0,10452728.0
2347,Rwanda,0.0,2.0,0.0,0.0,1.5,1.0,7.0,10452456.5
2348,Rwanda,0.0,3.0,0.0,0.5,1.0,0.0,7.0,10451460.0
2349,Rwanda,0.0,3.5,0.0,0.5,1.0,0.0,7.0,10451640.5
2350,Rwanda,0.0,4.0,0.0,0.5,1.5,0.5,7.0,10450734.5
2351,Rwanda,0.5,3.0,0.5,0.0,2.5,1.0,7.0,10450372.5
2352,Rwanda,0.0,3.5,0.0,0.0,3.0,0.5,7.5,10451457.5
2353,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18879301.0
2354,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18879301.0
2355,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18879193.5
2356,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18880219.0
2357,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18882076.0
2358,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18880611.0
2359,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18880141.0
2360,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18880563.0
2361,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18880649.0
2362,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18880330.5
2363,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18881433.5
2364,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18880563.5
2365,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18879430.5
2366,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18878060.5
2367,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18876574.5
2368,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18876501.0
2369,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18876756.0
2370,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18875308.5
2371,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18875830.0
2372,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18874314.0
2373,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18873039.0
2374,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18873147.0
2375,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18871837.5
2376,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18871505.5
2377,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18872156.5
2378,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18872337.0
2379,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18872810.5
2380,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18872427.0
2381,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18872108.0
2382,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18872172.5
2383,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18872728.0
2384,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18872922.0
2385,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18871776.0
2386,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18873288.5
2387,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18873564.0
2388,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18871225.5
2389,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18869360.5
2390,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18869244.0
2391,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18872126.0
2392,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18874297.0
2393,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18872561.0
2394,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18868830.5
2395,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18866664.0
2396,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18866625.0
2397,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18864979.5
2398,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18866703.0
2399,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.0,18868719.0
2400,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.0,18868792.0
2401,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.0,18869085.0
2402,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.0,18869485.5
2403,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.0,18871445.5
2404,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.0,18870170.5
2405,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.0,18871794.5
2406,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.0,18872514.0
2407,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.0,18871436.5
2408,Cameroon,0.0,0.0,0.0,0.0,0.5,1.0,0.0,18872328.0
2409,Cameroon,0.5,0.0,0.5,0.0,0.0,0.0,0.0,18872298.0
2410,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.5,18870655.5
2411,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.5,18869737.5
2412,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.5,18871685.0
2413,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.5,18871551.5
2414,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.5,18867071.5
2415,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.5,18867868.0
2416,Cameroon,0.0,0.5,0.0,0.0,0.0,0.0,0.5,18866829.5
2417,Cameroon,0.0,1.0,0.0,0.0,0.0,0.0,0.5,18864325.5
2418,Cameroon,0.0,1.0,0.0,0.0,0.0,0.0,0.5,18864463.5
2419,Cameroon,0.0,1.0,0.0,0.0,0.0,0.0,0.5,18865794.5
2420,Cameroon,0.0,1.0,0.0,0.0,0.0,0.0,0.5,18863942.0
2421,Cameroon,0.0,1.0,0.0,0.0,0.0,0.0,0.5,18862852.0
2422,Cameroon,0.0,1.0,0.0,0.0,0.0,0.0,0.5,18862404.0
2423,Cameroon,0.0,1.0,0.0,0.0,0.0,0.0,0.5,18861671.5
2424,Cameroon,0.0,0.5,0.0,0.0,0.5,0.5,0.5,18859108.5
2425,Cameroon,0.0,1.0,0.0,0.0,0.5,0.0,0.5,18859961.0
2426,Cameroon,0.0,1.0,0.0,0.0,0.5,0.0,0.5,18862085.5
2427,Cameroon,0.0,1.0,0.0,0.0,0.5,0.0,0.5,18862697.5
2428,Cameroon,0.0,1.0,0.0,0.0,0.5,0.0,0.5,18864330.5
2429,Cameroon,0.0,0.5,0.0,0.5,0.5,0.5,0.5,18862982.0
2430,Cameroon,0.0,0.5,0.0,0.5,0.5,0.0,0.5,18863615.0
2431,Cameroon,0.5,1.0,0.5,0.0,0.5,0.0,0.5,18865032.0
2432,Cameroon,0.0,1.0,0.5,0.0,1.0,0.5,0.5,18865690.5
2433,Cameroon,0.0,1.0,0.5,1.0,0.0,0.0,0.5,18868736.0
2434,Cameroon,0.0,2.5,0.0,1.0,0.0,0.0,1.0,18868153.0
2435,Cameroon,0.0,2.5,0.0,1.0,0.0,0.0,1.0,18866864.5
2436,Cameroon,0.5,2.5,0.5,0.5,0.0,0.0,1.0,18868075.0
2437,Cameroon,0.0,3.0,0.5,0.5,0.0,0.0,1.0,18867471.5
2438,Cameroon,0.0,4.0,0.0,0.5,0.0,0.0,1.5,18867130.0
2439,Cameroon,0.0,5.0,0.0,0.5,0.0,0.0,1.5,18868710.0
2440,Cameroon,0.0,4.0,0.0,0.5,1.0,1.0,1.5,18869352.0
2441,Cameroon,0.0,3.5,0.0,0.5,1.5,0.5,1.5,18868624.0
2442,Cameroon,0.0,4.5,0.0,0.5,1.5,0.0,1.5,18865689.0
2443,Cameroon,0.0,5.0,0.0,0.0,1.5,0.0,2.0,18866007.0
2444,Cameroon,0.0,5.0,0.0,0.0,1.5,0.0,2.0,18865477.5
2445,Cameroon,0.0,5.0,0.0,0.0,2.0,0.5,2.0,18862999.5
2446,Cameroon,0.0,6.5,0.0,0.5,1.5,0.0,2.0,18862438.0
2447,Cameroon,0.0,6.0,0.0,0.5,2.0,0.5,2.0,18861563.5
2448,Cameroon,0.0,5.5,0.0,0.5,3.0,1.0,2.0,18862308.0
2449,Cameroon,1.0,6.5,0.5,1.0,2.0,0.0,2.0,18862578.5
2450,Cameroon,0.0,8.0,0.0,1.0,3.0,1.0,2.5,18862395.0
2451,Cameroon,0.0,7.5,0.0,1.0,4.5,1.5,2.5,18862256.5
2452,Cameroon,0.0,7.0,0.0,1.0,5.5,1.5,3.0,18862135.0
2453,Cameroon,0.5,9.0,0.5,1.0,4.5,0.0,3.5,18859419.0
2454,Cameroon,1.5,8.0,2.0,1.0,4.5,2.0,4.0,18858965.5
2455,Cameroon,0.0,8.0,1.5,1.5,4.5,0.5,4.5,18857991.5
2456,Cameroon,0.5,8.0,2.0,3.5,2.0,0.0,4.5,18857970.0
2457,Cameroon,0.0,9.0,0.5,4.0,1.5,0.0,6.0,18858542.0
2458,Cameroon,0.5,9.5,1.0,3.5,1.5,1.0,7.0,18857244.0
2459,Cameroon,1.5,10.5,2.0,2.5,1.5,1.0,8.0,18858228.5
2460,Cameroon,0.0,13.5,0.5,2.5,1.0,0.0,10.0,18857377.0
2461,Cameroon,2.0,13.5,2.5,0.0,1.5,0.5,10.5,18856872.5
2462,Cameroon,0.0,14.0,0.5,0.0,2.0,0.5,12.5,18855212.5
2463,Cameroon,0.0,13.5,0.0,0.0,2.5,0.5,13.0,18854618.0
2464,Cameroon,0.0,13.0,0.0,0.5,2.5,0.5,13.0,18855346.0
2465,Cameroon,0.0,13.0,0.0,0.5,3.5,1.0,13.0,18858477.5
